substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.134
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.179
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.134
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.017
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.142
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.204
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.142
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.202
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.960
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.290
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.050
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.175
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.169
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.144
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.129
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.047
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.168
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.179
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.020
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.064
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.964
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.994
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.058
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.024
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.282
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.170
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.277
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.248
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.315
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.203
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.306
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.142
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.129
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.150
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.140
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.036
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.144
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.286
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.241
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.133
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.147
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.072
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.238
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.992
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.676
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.156
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.273
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.220
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.197
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.048
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.984
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.024
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.032
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.066
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.147
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.225
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.255
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.170
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.033
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.048
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.192
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.046
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.214
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.056
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.130
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.018
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.198
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.168
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.235
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.301
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.442
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.533
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.072
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.161
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.161
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.217
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.144
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.992
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.248
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.223
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.220
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.151
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.147
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.202
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.170
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.132
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.065
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.134
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.134
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.152
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.243
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.189
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.150
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.106
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.210
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.202
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.142
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.239
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.540
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.828
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.263
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.605
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.181
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.375
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.166
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.188
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.178
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.028
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.134
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.287
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.196
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.990
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.053
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.175
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.136
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.140
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.254
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
