substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.538
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.281
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.000
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.957
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.335
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.871
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.175
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.119
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.180
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.121
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.881
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.177
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.428
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.577
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.771
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.638
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.821
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.480
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.990
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.263
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.333
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.878
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.657
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.335
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.784
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.962
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.427
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.202
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.006
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.258
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.565
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.630
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,17.424
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.103
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.325
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.221
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.463
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,18.786
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.813
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.225
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.190
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.950
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,22.760
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.168
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.298
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.142
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.826
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,17.813
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.309
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.188
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.560
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.490
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.473
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.462
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.010
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.468
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.706
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.876
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.895
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.851
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.644
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.570
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.492
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.589
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.888
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.749
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.757
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.385
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.292
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.419
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.316
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.211
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.870
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.835
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.332
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.391
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.402
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.334
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.275
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.220
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.491
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.205
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.921
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.541
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.219
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.645
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.807
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.943
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.712
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.639
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.136
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.298
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.385
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.507
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.973
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.912
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.689
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.370
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.745
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.769
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,19.338
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.863
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.394
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.955
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.179
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.787
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.388
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.221
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.328
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.378
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.479
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.879
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.531
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.402
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.848
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.623
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.751
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.779
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.668
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,26.451
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.118
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.669
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.045
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.316
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.247
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.111
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.373
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.840
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.858
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.157
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.755
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,17.293
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.605
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.880
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.663
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.737
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.278
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.336
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.181
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,25.441
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.480
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.251
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.588
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.051
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.614
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.680
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.495
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.387
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.337
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.550
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.376
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.624
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.370
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.516
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.300
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,18.052
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.660
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.276
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.676
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.780
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.775
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.217
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.557
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.021
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.587
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.990
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.380
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.863
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.476
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.043
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.729
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.007
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,23.952
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.193
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.614
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.684
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.079
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.646
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.841
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.580
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.936
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.673
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.800
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.821
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.465
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.513
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.965
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.197
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.186
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.907
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.080
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.256
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.645
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.071
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.323
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.097
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.447
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.541
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.577
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.589
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.342
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.945
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.266
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.317
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.311
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.156
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,18.040
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.601
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.826
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.540
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.299
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.101
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.511
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.620
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.177
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.883
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.493
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.839
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.293
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.651
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.041
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.977
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.988
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.045
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.319
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.830
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.698
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.736
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.663
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,27.025
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.410
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.562
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.441
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.535
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.262
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.898
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.240
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,19.920
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.722
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.935
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.912
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.036
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,20.591
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.803
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.539
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.785
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.375
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.946
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.475
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.535
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.928
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.043
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.375
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.338
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.817
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.021
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.860
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.719
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,18.838
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.226
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.515
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.445
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.197
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.644
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.262
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.285
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.075
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.390
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.648
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.264
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.561
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.132
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.795
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.694
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.485
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.972
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.237
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.242
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.836
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.985
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.460
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.363
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.628
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.615
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.327
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.930
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.197
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.568
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.893
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.726
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.227
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.779
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.463
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,25.901
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.113
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.223
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.941
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.268
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.439
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.009
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.067
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.956
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,23.982
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.057
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.854
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.770
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.675
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.489
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.372
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.795
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.523
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,19.807
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.450
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.658
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.418
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.491
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.642
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.616
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.899
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.417
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.237
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.521
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.180
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.231
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.189
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.457
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.347
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.994
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.346
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.739
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.757
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.271
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.008
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.913
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.329
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.879
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.221
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.059
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.040
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.734
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.521
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.572
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.847
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.593
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.156
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.625
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.243
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.407
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.704
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.001
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.380
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.288
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.178
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.328
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.073
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.928
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.486
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.329
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.232
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.973
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.326
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.811
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.253
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.398
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.720
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.199
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.758
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.920
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.747
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.442
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.535
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.881
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.324
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.846
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.767
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.170
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.835
